"Fuente: Servicio de Epidemiolog�a. D.G. Salud P�blica y Adicciones"
"Los datos diarios mostrados en este fichero son provisionales y deben interpretarse con precauci�n por ser informaci�n dependiente del momento de su extracci�n."
"El Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones no se responsabiliza de los resultados derivados del uso de estos datos por parte de los usuarios de los mismos. Adem�s, cualquier usuario se compromete a citar, en cualquier publicaci�n obtenida a partir de ellos, al Servicio de Epidemiolog�a de la Direcci�n General de Salud P�blica y Adicciones de la Consejer�a de Salud como fuente del dato primario, as� como a que el grado de exactitud o fiabilidad de la informaci�n derivada por elaboraci�n propia de los autores es de la exclusiva responsabilidad de estos."
""
"num";"Codigo_Municipio";"Municipio";"Zona_Basica";"Area_salud";"Fecha_resultado";"Semana";"Casos"
"5628";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-03-12;10;1
"5629";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-12;10;1
"5630";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-12;10;2
"5631";"30030";"Murcia";"Santomera";"Murcia Este";2021-03-12;10;1
"5632";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-03-12;10;1
"5633";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-12;10;1
"5634";"30029";"Mula";"Mula";"Murcia Oeste";2021-03-12;10;1
"5635";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-03-12;10;1
"5636";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-12;10;3
"5637";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-12;10;1
"5638";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-12;10;2
"5639";"30007";"Alguazas";"Alguazas";"Vega Media del Segura";2021-03-12;10;1
"5640";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-12;10;2
"5641";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-12;10;3
"5642";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-03-12;10;1
"5643";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-03-12;10;1
"5644";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-12;10;3
"5645";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-03-13;10;1
"5646";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-13;10;3
"5647";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-03-13;10;1
"5648";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-13;10;2
"5649";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-13;10;1
"5650";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-13;10;2
"5651";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-13;10;3
"5652";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-13;10;3
"5653";"30002";"Abar�n";"Desconocido";"Desconocido";2021-03-13;10;1
"5654";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-13;10;1
"5655";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-13;10;1
"5656";"30036";"San Pedro del Pinatar";"Desconocido";"Desconocido";2021-03-13;10;1
"5657";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-03-13;10;1
"5658";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-13;10;2
"5659";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-13;10;1
"5660";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-13;10;2
"5661";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-13;10;3
"5662";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-13;10;2
"5663";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-13;10;3
"5664";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-13;10;4
"5665";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-13;10;1
"5666";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-13;10;3
"5667";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-03-13;10;1
"5668";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-13;10;1
"5669";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-13;10;1
"5670";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-13;10;1
"5671";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-13;10;7
"5672";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-13;10;1
"5673";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-13;10;2
"5674";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-03-13;10;2
"5675";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-03-13;10;2
"5676";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-14;10;1
"5677";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-14;10;2
"5678";"30016";"Cartagena";"Fuente �lamo";"Cartagena";2021-03-14;10;1
"5679";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-14;10;1
"5680";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-14;10;1
"5681";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-14;10;2
"5682";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-14;10;3
"5683";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-14;10;1
"5684";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-14;10;1
"5685";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-14;10;2
"5686";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-14;10;2
"5687";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-14;10;2
"5688";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-15;11;1
"5689";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-15;11;2
"5690";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-15;11;1
"5691";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-15;11;3
"5692";"30037";"Torre-Pacheco";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-15;11;1
"5693";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-15;11;1
"5694";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-03-15;11;1
"5695";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-15;11;2
"5696";"30902";"Alc�zares, Los";"Desconocido";"Desconocido";2021-03-15;11;2
"5697";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-15;11;2
"5698";"30022";"Jumilla";"Desconocido";"Desconocido";2021-03-15;11;1
"5699";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-15;11;1
"5700";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-03-15;11;1
"5701";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-03-15;11;1
"5702";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-15;11;3
"5703";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-15;11;2
"5704";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-15;11;1
"5705";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-15;11;1
"5706";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-15;11;1
"5707";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-15;11;1
"5708";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-15;11;1
"5709";"30016";"Cartagena";"Torre Pacheco / Este";"Mar Menor";2021-03-15;11;1
"5710";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-15;11;1
"5711";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-15;11;7
"5712";"30010";"Beniel";"Beniel";"Murcia Este";2021-03-15;11;1
"5713";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-15;11;1
"5714";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-15;11;1
"5715";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-15;11;2
"5716";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-15;11;1
"5717";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-03-15;11;1
"5718";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-03-15;11;1
"5719";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-15;11;1
"5720";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-15;11;4
"5721";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-15;11;2
"5722";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-15;11;3
"5723";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-15;11;4
"5724";"30028";"Moratalla";"Moratalla";"Noroeste";2021-03-15;11;1
"5725";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-15;11;4
"5726";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-15;11;2
"5727";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-15;11;2
"5728";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-15;11;2
"5729";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-03-15;11;1
"5730";"30027";"Molina de Segura";"Molina / Norte";"Vega Media del Segura";2021-03-15;11;1
"5731";"30027";"Molina de Segura";"Molina / Sur";"Vega Media del Segura";2021-03-15;11;1
"5732";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-15;11;2
"5733";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-03-15;11;1
"5734";"30030";"Murcia";"Murcia / Zarandona";"Vega Media del Segura";2021-03-15;11;2
"5735";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-03-15;11;1
"5736";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-16;11;1
"5737";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-16;11;1
"5738";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-16;11;2
"5739";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-03-16;11;1
"5740";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-16;11;1
"5741";"30016";"Cartagena";"Cartagena / Santa Ana";"Cartagena";2021-03-16;11;1
"5742";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-16;11;1
"5743";"30010";"Beniel";"Desconocido";"Desconocido";2021-03-16;11;1
"5744";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-16;11;1
"5745";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-16;11;2
"5746";"30038";"Torres de Cotillas, Las";"Desconocido";"Desconocido";2021-03-16;11;1
"5747";"30039";"Totana";"Desconocido";"Desconocido";2021-03-16;11;1
"5748";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-16;11;1
"5749";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-16;11;2
"5750";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-16;11;1
"5751";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-16;11;3
"5752";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-16;11;2
"5753";"30030";"Murcia";"Murcia / Llano de Brujas";"Murcia Este";2021-03-16;11;2
"5754";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-16;11;1
"5755";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-16;11;1
"5756";"30030";"Murcia";"Murcia / Santiago El Mayor";"Murcia Este";2021-03-16;11;1
"5757";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-16;11;1
"5758";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-16;11;5
"5759";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-16;11;4
"5760";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-16;11;1
"5761";"30030";"Murcia";"Murcia / La �ora";"Murcia Oeste";2021-03-16;11;2
"5762";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-16;11;4
"5763";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-16;11;1
"5764";"30028";"Moratalla";"Moratalla";"Noroeste";2021-03-16;11;1
"5765";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-16;11;2
"5766";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-16;11;1
"5767";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-16;11;1
"5768";"30027";"Molina de Segura";"Molina / Este";"Vega Media del Segura";2021-03-16;11;1
"5769";"30038";"Torres de Cotillas, Las";"Torres de Cotillas";"Vega Media del Segura";2021-03-16;11;1
"5770";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-17;11;2
"5771";"30043";"Yecla";"Yecla / Este";"Altiplano";2021-03-17;11;2
"5772";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-17;11;1
"5773";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-17;11;1
"5774";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-17;11;1
"5775";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-17;11;3
"5776";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-17;11;3
"5777";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-03-17;11;1
"5778";"30016";"Cartagena";"Cartagena / Molinos Marfagones";"Cartagena";2021-03-17;11;1
"5779";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-17;11;2
"5780";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-17;11;1
"5781";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-17;11;1
"5782";"30022";"Jumilla";"Desconocido";"Desconocido";2021-03-17;11;1
"5783";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-17;11;1
"5784";"30037";"Torre-Pacheco";"Desconocido";"Desconocido";2021-03-17;11;1
"5785";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-17;11;2
"5786";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-17;11;3
"5787";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-17;11;2
"5788";"30024";"Lorca";"Puerto Lumbreras";"Lorca";2021-03-17;11;1
"5789";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-17;11;2
"5790";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-17;11;1
"5791";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-17;11;4
"5792";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-17;11;2
"5793";"30010";"Beniel";"Beniel";"Murcia Este";2021-03-17;11;1
"5794";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-17;11;1
"5795";"30030";"Murcia";"Murcia / Floridabanca";"Murcia Este";2021-03-17;11;3
"5796";"30030";"Murcia";"Murcia / Infante Juan Manuel";"Murcia Este";2021-03-17;11;1
"5797";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-17;11;2
"5798";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-03-17;11;2
"5799";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-17;11;1
"5800";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-17;11;3
"5801";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-17;11;1
"5802";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-17;11;1
"5803";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-17;11;2
"5804";"30015";"Caravaca de la Cruz";"Caravaca / Barranda";"Noroeste";2021-03-17;11;1
"5805";"11032";"Otras CCAA";"Otras CCAA";"Otras CCAA";2021-03-17;11;1
"5806";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-17;11;1
"5807";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-17;11;1
"5808";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-03-17;11;1
"5809";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-17;11;1
"5810";"30022";"Jumilla";"Jumilla";"Altiplano";2021-03-18;11;2
"5811";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-18;11;1
"5812";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-18;11;8
"5813";"30016";"Cartagena";"Cartagena / Los Barreros";"Cartagena";2021-03-18;11;1
"5814";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-18;11;3
"5815";"30016";"Cartagena";"Cartagena / Oeste";"Cartagena";2021-03-18;11;1
"5816";"30016";"Cartagena";"Cartagena / Pozo Estrecho";"Cartagena";2021-03-18;11;1
"5817";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-18;11;2
"5818";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-18;11;1
"5819";"30035";"San Javier";"La Manga";"Cartagena";2021-03-18;11;2
"5820";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-18;11;2
"5821";"30902";"Alc�zares, Los";"Desconocido";"Desconocido";2021-03-18;11;1
"5822";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-18;11;2
"5823";"30021";"Fuente �lamo de Murcia";"Desconocido";"Desconocido";2021-03-18;11;1
"5824";"30024";"Lorca";"Desconocido";"Desconocido";2021-03-18;11;1
"5825";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-18;11;3
"5826";"30035";"San Javier";"Desconocido";"Desconocido";2021-03-18;11;1
"5827";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-03-18;11;1
"5828";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-18;11;1
"5829";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-18;11;6
"5830";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-18;11;4
"5831";"30024";"Lorca";"Lorca / Sutullena";"Lorca";2021-03-18;11;2
"5832";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-18;11;2
"5833";"30039";"Totana";"Totana / Sur";"Lorca";2021-03-18;11;2
"5834";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-18;11;2
"5835";"30030";"Murcia";"San Javier";"Mar Menor";2021-03-18;11;1
"5836";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-18;11;3
"5837";"30902";"Alc�zares, Los";"Torre Pacheco / Oeste";"Mar Menor";2021-03-18;11;2
"5838";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-18;11;4
"5839";"30010";"Beniel";"Beniel";"Murcia Este";2021-03-18;11;1
"5840";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-18;11;1
"5841";"30030";"Murcia";"Murcia / Puente Tocinos";"Murcia Este";2021-03-18;11;2
"5842";"30030";"Murcia";"Murcia / Vistabella";"Murcia Este";2021-03-18;11;2
"5843";"30901";"Santomera";"Santomera";"Murcia Este";2021-03-18;11;2
"5844";"30005";"Alcantarilla";"Alcantarilla / Sangonera";"Murcia Oeste";2021-03-18;11;2
"5845";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-18;11;1
"5846";"30030";"Murcia";"Murcia / Espinardo";"Murcia Oeste";2021-03-18;11;1
"5847";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-18;11;3
"5848";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-03-18;11;1
"5849";"30019";"Cieza";"Cieza / Oeste";"Otras CCAA";2021-03-18;11;1
"5850";"30009";"Archena";"Archena";"Vega Media del Segura";2021-03-18;11;2
"5851";"30018";"Ceut�";"Ceut�";"Vega Media del Segura";2021-03-18;11;1
"5852";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-03-18;11;1
"5853";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-18;11;2
"5854";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-19;11;1
"5855";"30016";"Cartagena";"Cartagena / Casco Antiguo";"Cartagena";2021-03-19;11;1
"5856";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-19;11;1
"5857";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-19;11;1
"5858";"30016";"Cartagena";"Cartagena / Mar Menor";"Cartagena";2021-03-19;11;1
"5859";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-19;11;2
"5860";"30003";"�guilas";"�guilas / Sur";"Lorca";2021-03-19;11;2
"5861";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-19;11;1
"5862";"30035";"San Javier";"San Javier";"Mar Menor";2021-03-19;11;1
"5863";"30036";"San Pedro del Pinatar";"San Pedro del Pinatar";"Mar Menor";2021-03-19;11;2
"5864";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-19;11;1
"5865";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-19;11;1
"5866";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-19;11;1
"5867";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-19;11;1
"5868";"30017";"Ceheg�n";"Ceheg�n";"Noroeste";2021-03-19;11;1
"5869";"30043";"Yecla";"Yecla Oeste";"Altiplano";2021-03-20;11;1
"5870";"30016";"Cartagena";"Cartagena / Isaac Peral";"Cartagena";2021-03-20;11;3
"5871";"30016";"Cartagena";"Cartagena / Los Dolores";"Cartagena";2021-03-20;11;9
"5872";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-20;11;9
"5873";"30021";"Fuente �lamo de Murcia";"Fuente �lamo";"Cartagena";2021-03-20;11;2
"5874";"30041";"Uni�n, La";"La Uni�n";"Cartagena";2021-03-20;11;3
"5875";"30016";"Cartagena";"Desconocido";"Desconocido";2021-03-20;11;1
"5876";"30019";"Cieza";"Desconocido";"Desconocido";2021-03-20;11;1
"5877";"30024";"Lorca";"Desconocido";"Desconocido";2021-03-20;11;1
"5878";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-20;11;2
"5879";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-20;11;1
"5880";"30902";"Alc�zares, Los";"Los Alc�zares";"Mar Menor";2021-03-20;11;3
"5881";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-20;11;2
"5882";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-20;11;3
"5883";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-20;11;1
"5884";"30030";"Murcia";"Murcia / Barrio de El Carmen";"Murcia Este";2021-03-20;11;1
"5885";"30030";"Murcia";"Murcia / Beniaj�n";"Murcia Este";2021-03-20;11;2
"5886";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-20;11;1
"5887";"30005";"Alcantarilla";"Alcantarilla / Casco";"Murcia Oeste";2021-03-20;11;1
"5888";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-20;11;1
"5889";"30023";"Librilla";"Librilla";"Murcia Oeste";2021-03-20;11;2
"5890";"30030";"Murcia";"Murcia / Campo de Cartagena";"Murcia Oeste";2021-03-20;11;1
"5891";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-20;11;3
"5892";"30030";"Murcia";"Murcia / San Andr�s";"Murcia Oeste";2021-03-20;11;1
"5893";"30030";"Murcia";"Murcia / Sangonera la Verde";"Murcia Oeste";2021-03-20;11;3
"5894";"30013";"Calasparra";"Calasparra";"Noroeste";2021-03-20;11;4
"5895";"30015";"Caravaca de la Cruz";"Caravaca";"Noroeste";2021-03-20;11;2
"5896";"30028";"Moratalla";"Moratalla";"Noroeste";2021-03-20;11;1
"5897";"30019";"Cieza";"Cieza / Este";"Vega Alta del Segura";2021-03-20;11;1
"5898";"30025";"Lorqu�";"Lorqu�";"Vega Media del Segura";2021-03-20;11;2
"5899";"30030";"Murcia";"Murcia / Cabezo de Torres";"Vega Media del Segura";2021-03-20;11;1
"5900";"30030";"Murcia";"Murcia / Centro";"Vega Media del Segura";2021-03-20;11;1
"5901";"30030";"Murcia";"Murcia / Vista Alegre";"Vega Media del Segura";2021-03-20;11;1
"5902";"30016";"Cartagena";"Cartagena / Este";"Cartagena";2021-03-21;11;1
"5903";"30016";"Cartagena";"Cartagena / San Ant�n";"Cartagena";2021-03-21;11;1
"5904";"30016";"Cartagena";"Cartagena / Santa Luc�a";"Cartagena";2021-03-21;11;1
"5905";"30024";"Lorca";"Desconocido";"Desconocido";2021-03-21;11;1
"5906";"30030";"Murcia";"Desconocido";"Desconocido";2021-03-21;11;1
"5907";"30003";"�guilas";"�guilas / Norte";"Lorca";2021-03-21;11;1
"5908";"30024";"Lorca";"Lorca / Centro";"Lorca";2021-03-21;11;7
"5909";"30024";"Lorca";"Lorca / San Diego";"Lorca";2021-03-21;11;1
"5910";"30024";"Lorca";"Lorca / San Jos�";"Lorca";2021-03-21;11;1
"5911";"30033";"Puerto Lumbreras";"Puerto Lumbreras";"Lorca";2021-03-21;11;1
"5912";"30037";"Torre-Pacheco";"Torre Pacheco / Este";"Mar Menor";2021-03-21;11;2
"5913";"30037";"Torre-Pacheco";"Torre Pacheco / Oeste";"Mar Menor";2021-03-21;11;3
"5914";"30030";"Murcia";"Murcia / Alquer�as";"Murcia Este";2021-03-21;11;1
"5915";"30030";"Murcia";"Murcia / La Alberca";"Murcia Este";2021-03-21;11;1
"5916";"30030";"Murcia";"Murcia / Nonduermas";"Murcia Este";2021-03-21;11;2
"5917";"30030";"Murcia";"Murcia / Santa Mar�a de Gracia";"Murcia Este";2021-03-21;11;1
"5918";"30008";"Alhama de Murcia";"Alhama de Murcia";"Murcia Oeste";2021-03-21;11;1
"5919";"30030";"Murcia";"Murcia / El Palmar";"Murcia Oeste";2021-03-21;11;3
